<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.02.26	9.64	9.77	9.22	9.31	13403	5763400	1
2016.02.29	9.51	10.17	9.47	10.00	21029	12513200	1
2016.03.01	10.33	10.97	10.28	10.84	28556	14126700	1
2016.03.02	10.84	12.04	10.78	12.04	27237	15826600	1
2016.03.03	12.26	13.62	11.78	13.22	33486	17302900	1
2016.03.04	14.15	15.52	13.57	14.01	54587	27180100	1
2016.03.07	15.03	15.74	14.12	14.88	41639	20198100	1
2016.03.08	14.23	14.47	12.72	12.72	38269	17884700	1
2016.03.09	12.98	13.15	11.88	12.27	25141	11891900	1
2016.03.10	12.70	12.70	11.24	11.85	29612	11073200	1
2016.03.11	11.91	12.40	11.63	11.74	25541	11250900	1
2016.03.14	11.77	11.98	11.24	11.38	19532	8796800	1
2016.03.15	11.00	11.44	10.84	11.41	21836	9670100	1
2016.03.16	11.44	12.59	11.35	12.54	24620	10124800	1
2016.03.17	13.22	13.55	12.51	13.12	37933	13691200	1
2016.03.18	13.45	13.63	12.65	12.98	28190	14104200	1
2016.03.21	13.11	13.44	12.59	12.82	17335	7903300	1
2016.03.22	12.69	13.21	12.66	13.06	15277	6189800	1
2016.03.23	12.94	13.01	11.89	11.95	17559	8206000	1
2016.03.24	11.84	12.88	11.58	12.74	18552	7881400	1
2016.03.28	13.31	13.31	12.51	12.84	19295	6656400	1
2016.03.29	12.78	13.04	12.22	12.77	15776	7935500	1
2016.03.30	13.02	13.85	12.97	13.15	20297	8509600	1
2016.03.31	12.87	13.17	12.57	12.82	18402	8309600	1
2016.04.01	12.60	13.48	12.40	13.13	20245	7251700	1
2016.04.04	13.21	13.47	12.49	12.52	15589	6283400	1
2016.04.05	12.27	13.14	12.24	12.94	14513	5381700	1
2016.04.06	12.77	13.11	12.62	12.76	13772	6265000	1
2016.04.07	13.05	13.10	12.57	12.71	10434	4700200	1
2016.04.08	13.12	13.83	13.00	13.75	10880	6363200	1
2016.04.11	13.93	14.68	13.92	14.36	19106	9942000	1
2016.04.12	14.81	16.17	14.71	15.86	24296	8875000	1
2016.04.13	16.73	17.43	16.34	16.57	29085	12925000	1
2016.04.14	16.85	16.96	15.25	15.41	21769	8690800	1
2016.04.15	15.58	16.04	15.03	15.74	19841	7250400	1
2016.04.18	15.83	16.48	15.71	16.13	17405	6643600	1
2016.04.19	16.72	17.70	16.61	17.32	18775	6948300	1
2016.04.20	17.41	18.78	17.38	18.42	35019	12471400	1
2016.04.22	16.94	17.41	16.24	16.36	37578	15505800	1
